PropertyName,SaleListing,RentListing,URL
"The Veo, Kuala Lumpur","2142888.0,850000.0,550000.0,1050000.0,950000.0,1500000.0,1150000.0,1380000.0,950000.0,1200000.0,1500000.0,2158888.0,1350000.0,900000.0,560000.0,1050000.0,900000.0,530000.0,530000.0,10500000.0,1080000.0,530000.0,850000.0,860000.0,1050000.0,1380000.0,1000000.0,1500000.0,950000.0,1800000.0,535000.0,2800000.0,515000.0,450000.0,1200000.0,530000.0,1050000.0,1560000.0,1200000.0,1450000.0,1200000.0,850000.0,530000.0,530000.0,1050000.0,1150000.0,580000.0,900000.0,1070000.0,530000.0,2800000.0,2800000.0,820000.0,1070000.0,580000.0,530000.0,1560000.0,560000.0,1380000.0,490000.0,850000.0,1500000.0,850000.0,530000.0,1050000.0,880000.0,1000000.0,1049000.0,1070000.0,1490000.0,2169000.0,1050000.0,1450000.0,550000.0,850000.0,1050000.0,930000.0,510000.0,800000.0,850000.0,530000.0,1050000.0,880000.0,580000.0,2800000.0,495000.0,2800000.0,950000.0,1070000.0,1450000.0,2140000.0,1890000.0,2000000.0,1890000.0,900000.0,530000.0,550000.0,880000.0,1200000.0,530000.0,530000.0,1666000.0,1640000.0,1700000.0,1050000.0,530000.0,900000.0,1560000.0,2800000.0,900000.0,820000.0,1070000.0,530000.0,1560000.0,1500000.0,880000.0,2800000.0,530000.0,1350000.0,1330000.0,995000.0,600000.0,600000.0","2200.0,1900.0,2200.0,3000.0,1500.0,1700.0,2100.0,6500.0,1400.0,1500.0,3600.0,3400.0,1200.0,1350.0,1500.0,3700.0,1500.0,3700.0,1400.0,3800.0,1150.0,1500.0,2100.0,2600.0,1700.0,3700.0,3500.0,3600.0,1500.0,3500.0,1500.0,3800.0,1600.0,1500.0,1800.0,3700.0,1200.0,1600.0,1800.0,1500.0,3700.0,8000.0,1800.0,3850.0,1200.0,1397.0,1398.0,2000.0,1700.0,1550.0,1800.0,3700.0,1500.0,3700.0",https://www.propertyguru.com.my/condo/the-veo-kuala-lumpur-4835
Puncak Desa Apartment,"200000.0,150000.0,158000.0,221000.0,221000.0,260000.0,210000.0,205000.0,150000.0,200000.0,200000.0,198000.0,150000.0,175000.0,150000.0,155000.0,200000.0,175000.0,138000.0,175000.0,190000.0,240000.0,190000.0,200000.0,175000.0,289868.0,360000.0,150000.0,155000.0,190000.0,200000.0,290000.0","700.0,390.0,700.0,1200.0,1100.0,700.0,750.0,800.0,800.0",https://www.propertyguru.com.my/condo/puncak-desa-apartment-4868
Impiana Shop Apartment (Wangsa Permai),"118000.0,100000.0,118000.0","600.0,800.0,700.0,600.0,700.0,650.0,700.0",https://www.propertyguru.com.my/condo/impiana-shop-apartment-wangsa-permai-5006
Taman Megah Kepong (Jalan Udang Harimau),"1230000.0,1690000.0,1690000.0,1230000.0,1250000.0,1250000.0,1200000.0,1200000.0,1690000.0,978000.0,1200000.0,1290000.0,978000.0,980000.0,1200000.0,999999.0,1200000.0,1380000.0,1200000.0,1200000.0,1000000.0","5000.0,2300.0,2300.0,650.0,5000.0",https://www.propertyguru.com.my/condo/taman-megah-kepong-jalan-udang-harimau-5027
Saujana Ria Aparment,"155000.0,170000.0,140000.0,140000.0,124200.0,150000.0,200000.0,160000.0,200000.0,170000.0,170000.0,170000.0,170000.0,200000.0",700.0,https://www.propertyguru.com.my/condo/saujana-ria-aparment-5123
Keramat Permai Shop Apartment,"680000.0,195000.0",,https://www.propertyguru.com.my/condo/keramat-permai-shop-apartment-5159
Platinum Lake Condominium PV 15,"470000.0,510000.0,520000.0,460000.0,470000.0,490000.0,490000.0,550000.0,470000.0,550000.0,520000.0,440000.0,440000.0,550000.0,445000.0,470000.0,485000.0,440000.0,500000.0,480000.0,460000.0,550000.0,440000.0,485000.0,460000.0,445000.0,465000.0,500000.0,470000.0,485000.0,445000.0,460000.0,445000.0,480000.0,530000.0,460000.0,450000.0,450000.0,450000.0,450000.0,450000.0,470000.0,450000.0,450000.0,540000.0,440000.0,440000.0,480000.0,490000.0,440000.0,490000.0,440000.0,550000.0,460000.0,550000.0,440000.0,440000.0,550000.0,483000.0,580000.0,500000.0,470000.0,460000.0,490000.0","1800.0,2000.0,2050.0,2000.0,2400.0,2000.0,1800.0,1800.0,1650.0,1700.0,2000.0,1800.0,1800.0,2000.0,2000.0,2000.0,1500.0,2000.0,1600.0,2000.0,1600.0,1600.0,1999.0,1900.0",https://www.propertyguru.com.my/condo/platinum-lake-condominium-pv-15-5177
Sri Saujana Apartment (Wangsa Permai),"203000.0,185000.0,180000.0,199000.0,200000.0,200000.0,180000.0,210000.0,200000.0,200000.0,180000.0,155000.0",600.0,https://www.propertyguru.com.my/condo/sri-saujana-apartment-wangsa-permai-5126
One-Stop @ Fraser Business Park,,"2800.0,490.0,790.0,560.0,1500.0,560.0,790.0,550.0,1400.0,1999.0,490.0,1300.0,510.0,560.0,790.0,1400.0,510.0,560.0,790.0,560.0,790.0,510.0,490.0,510.0,550.0,650.0,860.0,499.0,980.0,490.0,510.0,560.0,820.0,1500.0,490.0,510.0,510.0,510.0",https://www.propertyguru.com.my/condo/one-stop-fraser-business-park-5162
Flat Taman Desa Cheras (Blok 1 3 5 7),"157800.0,105000.0,138000.0,160000.0","600.0,850.0,700.0",https://www.propertyguru.com.my/condo/flat-taman-desa-cheras-blok-1-3-5-7-5288
Seksyen 2 Wangsa Maju Flat Block A,"195000.0,250000.0,280000.0,250000.0,249000.0,299000.0","1050.0,1100.0,850.0,1350.0,850.0,850.0,1100.0",https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-a-5348
Seksyen 2 Wangsa Maju Flat Block C,"180000.0,230000.0,280000.0,265000.0","750.0,800.0,900.0,900.0,930.0",https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-c-5354
Seksyen 1 Wangsa Maju Flat Block D,"260000.0,220000.0","750.0,750.0,950.0,800.0,800.0",https://www.propertyguru.com.my/condo/seksyen-1-wangsa-maju-flat-block-d-5378
Seksyen 2 Wangsa Maju Flat Block G,"210000.0,200000.0,200000.0","800.0,800.0,900.0,800.0,800.0,800.0,800.0,850.0,750.0",https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-g-5366
Seksyen 2 Wangsa Maju Flat Block B,"238000.0,230000.0,210000.0,210000.0,230000.0,260000.0","1200.0,950.0",https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-b-5351
Seksyen 2 Wangsa Maju Flat Block F,"235000.0,250000.0,220000.0,200000.0","850.0,900.0,800.0",https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-f-5363
Seksyen 1 Wangsa Maju Flat Block C,"195000.0,235000.0,1100000.0,190000.0,200000.0,178888.0,235000.0",800.0,https://www.propertyguru.com.my/condo/seksyen-1-wangsa-maju-flat-block-c-5375
Seksyen 2 Wangsa Maju Flat Block E,"228000.0,250000.0,240000.0,260000.0,220000.0,230000.0,220000.0,260000.0,230000.0,220000.0,220000.0,230000.0,230000.0","830.0,1100.0,850.0",https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-e-5360
Seksyen 2 Wangsa Maju Flat Block D,"235000.0,185000.0,250000.0,260000.0,220000.0,250000.0,185000.0,240000.0,200000.0","800.0,800.0,1100.0,900.0,900.0,1000.0,700.0,750.0,1100.0,900.0,900.0,800.0,1100.0,800.0",https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-d-5357
Seksyen 1 Wangsa Maju Flat Block E,240000.0,"750.0,830.0",https://www.propertyguru.com.my/condo/seksyen-1-wangsa-maju-flat-block-e-5381
Seksyen 4 Wangsa Maju Flat Block B,"155000.0,230000.0,225000.0,220000.0","850.0,1100.0,850.0,850.0,850.0",https://www.propertyguru.com.my/condo/seksyen-4-wangsa-maju-flat-block-b-5390
Tiara Mutiara,"344888.0,330000.0,344888.0,328000.0,420000.0,550000.0,344888.0,490000.0,328000.0,399999.0,610000.0,410000.0,615000.0,390000.0,370000.0,430000.0,328000.0,600000.0,510000.0,400000.0,380000.0,348000.0,405000.0,420000.0,400000.0,580000.0,390000.0,450000.0,420000.0,380000.0,410000.0,450000.0,420000.0,390000.0,450000.0,410000.0,420000.0,380000.0,360000.0,345000.0,360000.0,380000.0,360000.0,410000.0,420000.0,370000.0,410000.0,370000.0,370000.0,370000.0,380000.0,370000.0,368000.0,370000.0,410000.0,410000.0,410000.0,388000.0,380000.0,410000.0,380000.0,410000.0,380000.0,490000.0,398000.0,390000.0,390000.0,390000.0,598000.0,390000.0,460000.0,460000.0,460000.0,460000.0,460000.0,470000.0,470000.0,470000.0,390000.0,390000.0,390000.0","1200.0,1300.0,1300.0,1600.0,1300.0,1300.0,1100.0,1300.0,1600.0,1350.0,1600.0,1700.0,1300.0,1300.0,1700.0,1300.0,1600.0,1500.0,1500.0,1600.0,1600.0,1500.0,1300.0,1600.0,1600.0,1600.0,1500.0,1200.0,1300.0,1300.0,1600.0,1600.0,1600.0,1600.0,1400.0,1300.0,1300.0,1600.0,1500.0,1100.0,1700.0,1400.0,1300.0,2000.0,1700.0,1400.0,1300.0,1400.0,1700.0,1400.0,1400.0,1700.0,1700.0,1700.0,1500.0,1300.0,1100.0,1700.0,1400.0,1199.0,1300.0,1299.0,1400.0,1400.0,1600.0,1700.0,1700.0,1700.0,1399.0,1300.0,1100.0,1599.0,1300.0,1400.0,1600.0,1350.0,1600.0,1600.0,1200.0,1350.0,1350.0,1300.0,1300.0,1500.0,1700.0,1300.0,1700.0,1500.0,1700.0,1100.0,1400.0,1450.0,1200.0,1100.0,1450.0,1399.0,1200.0,1000.0",https://www.propertyguru.com.my/condo/tiara-mutiara-5423
Seri Langkawi 1,"210000.0,210000.0,185000.0,185000.0","1000.0,1000.0",https://www.propertyguru.com.my/condo/seri-langkawi-1-5402
Danau Kota Flat,"165000.0,169000.0,175000.0,170000.0,178765.0,170000.0,158000.0,179000.0,170000.0,180000.0,180000.0,170000.0,187000.0,175000.0,180000.0,170000.0,170000.0,170000.0","750.0,850.0,800.0,850.0,800.0,880.0,900.0,900.0",https://www.propertyguru.com.my/condo/danau-kota-flat-5399
Seksyen 4 Wangsa Maju Flat Block A,"190000.0,225000.0","850.0,850.0,850.0,1000.0,900.0",https://www.propertyguru.com.my/condo/seksyen-4-wangsa-maju-flat-block-a-5387
Altitude 236 @ Bukit Manda'rina,"800000.0,728000.0,700000.0,799000.0,658000.0,658000.0,900000.0,980000.0,880000.0,800000.0,780000.0,728000.0,700000.0,420000.0,915000.0,980000.0,950000.0,880000.0,788000.0,1000000.0,680000.0,750000.0,850000.0,850000.0,750000.0,1050000.0,980000.0,750000.0,1080000.0,950000.0,1000000.0,700000.0,980000.0,700000.0,880000.0,950000.0,780000.0,700000.0,630000.0,950000.0,380000.0,790000.0,700000.0,720000.0,700000.0,980000.0,915000.0,950000.0,727000.0,850000.0,780000.0,728000.0,800000.0,700000.0,700000.0,800000.0,780000.0,728000.0,700000.0,780000.0,800000.0,728000.0,780000.0,700000.0,780000.0,700000.0,800000.0,728000.0,880000.0,980000.0,915000.0,950000.0,728000.0,780000.0","2000.0,2300.0,3200.0,3000.0,2200.0,3000.0,2600.0,2800.0,2500.0,2000.0,2900.0,3300.0,2300.0,3000.0,2200.0,3200.0,3000.0,2500.0,2200.0,2400.0,2400.0,3000.0,2400.0,1200.0,2800.0,2200.0,3000.0,2600.0,3000.0,2200.0,3200.0,3000.0,2000.0,2600.0,3000.0,2600.0,3000.0,2200.0,3200.0,2000.0,1999.0,2700.0,2800.0,2500.0,2400.0,2300.0,2400.0,2600.0,2800.0,2400.0,3000.0,2600.0,3000.0,2600.0,3000.0,2200.0,3200.0,2400.0,2300.0,2400.0,2300.0,2500.0,3000.0,3000.0,2600.0,2800.0,2200.0,3200.0,2200.0,2500.0,3000.0,2600.0,2800.0,3000.0,3200.0,2300.0,2400.0,2500.0,2400.0,3000.0,2500.0,2700.0,2400.0,2300.0,2400.0,1200.0,3000.0,2600.0,2800.0,3000.0,2200.0,2500.0,3200.0,3000.0,3000.0,2400.0,2300.0,2400.0,2500.0,2500.0,2300.0,3000.0,2400.0,2500.0,2100.0,2000.0,2300.0,3000.0,2600.0,2800.0,2500.0,2400.0,2600.0,2600.0,2800.0,2500.0,2600.0,2800.0,2400.0,2300.0,3000.0,2200.0,2500.0,2500.0,2500.0",https://www.propertyguru.com.my/condo/altitude-236-bukit-manda-rina-5414
The Sentral Residences @ KL Sentral,"1700000.0,1399999.0,2600000.0,1500000.0,1450000.0,1850000.0,3699999.0,1700000.0,1190000.0,2100000.0,1600000.0,1880000.0,1650000.0,1950000.0,1150000.0,1650000.0,2050000.0,1200000.0,1100000.0,1900000.0,1900000.0,1230000.0,1540000.0,2500000.0,1550000.0,2600000.0,1600000.0,1050000.0,1050000.0,1900000.0,1450000.0,2200000.0,1800000.0,1050000.0,1100000.0,1200000.0,1150000.0,1700000.0,1850000.0,1785000.0,1700000.0,1050000.0,2366000.0,1650000.0,1600000.0,1250000.0,1785000.0,1850000.0,1700000.0,1200000.0,1150000.0,1150000.0,1650000.0,1950000.0,1785000.0,1700000.0,1880000.0,2278000.0,1500000.0,1180000.0,1679999.0,1680000.0,2000000.0,1700000.0,1550000.0,1850000.0,1450000.0,2180000.0,1600000.0,1850000.0,1200000.0,1650000.0,1650000.0,1150000.0,1950000.0,1700000.0,1850000.0,1785000.0,1550000.0,2300000.0,1788000.0,2788000.0,2150000.0,1650000.0,1900000.0,1700000.0,2300000.0,1888888.0,1400000.0,4500000.0,2050000.0,1900000.0,1750000.0,1950000.0,1650000.0,1650000.0,1050000.0,1150000.0,1850000.0,1785000.0,1700000.0,1050000.0,1950000.0,1700000.0,1980000.0,1800000.0,1550000.0,1150000.0,1650000.0,1118000.0,1050000.0,1700000.0,1900000.0,1785000.0,1850000.0,1900000.0,2200000.0,1900000.0,2000000.0,1500000.0,1700000.0,1900000.0,1698000.0,1460000.0,1530000.0,1200000.0,1150000.0,1700000.0,2000000.0,1650000.0,1950000.0,1900000.0,1785000.0,1850000.0,2280000.0,1860000.0","6500.0,6000.0,3000.0,4600.0,4000.0,3800.0,4500.0,3000.0,4500.0,4800.0,4300.0,4000.0,3500.0,5000.0,4000.0,8000.0,3500.0,3800.0,5500.0,4500.0,3800.0,3100.0,5500.0,6500.0,3000.0,4800.0,5500.0,3300.0,9000.0,3800.0,4398.0,10000.0,4700.0,8000.0,6400.0,9000.0,4600.0,3100.0,3000.0,3800.0,5000.0,8000.0,3800.0,10000.0,4000.0,3500.0,3400.0,3300.0,4500.0,3200.0,3800.0,3500.0,3200.0,11000.0,5200.0,4300.0,4500.0,4500.0,3000.0,4000.0,4800.0,4800.0,4500.0,3200.0,3200.0,3500.0,3000.0,4000.0,3800.0,10000.0,8000.0,4300.0,7500.0,6500.0,5500.0,9500.0,10000.0,3500.0,6000.0,4500.0,3300.0,4880.0,5000.0,4600.0,3000.0,3000.0,3000.0,3000.0,3000.0,3800.0,4000.0,7500.0,3700.0,3000.0,5000.0,4500.0,3500.0,5500.0,4500.0,7500.0,4500.0,3500.0,1100.0,4500.0,4500.0,10000.0,7500.0,6500.0,5500.0,3000.0,6500.0,3500.0,4300.0,5000.0,5400.0,7600.0,5000.0,4000.0,4000.0,4000.0,3000.0,4000.0,3000.0,3000.0,3000.0,4300.0,4500.0,7000.0,2800.0,4500.0,4000.0,3200.0,5000.0,6000.0,6500.0,4500.0,7500.0,4500.0,3488.0,4500.0,3800.0,7500.0,3000.0,6000.0,4500.0,4000.0,6900.0,4500.0,5000.0,6000.0,4000.0,3000.0,3000.0,5500.0,3500.0,3200.0,10000.0,8000.0,4500.0,4300.0,5000.0,3500.0,5000.0,3200.0,4500.0,4500.0,4000.0,5500.0,3800.0,4000.0,4000.0,2900.0,6500.0,5000.0,4500.0,4500.0,3200.0,2800.0,3000.0,4500.0,5000.0,5000.0,3500.0,3000.0,3200.0,4500.0,4300.0,4500.0,4000.0,3000.0,4500.0,5000.0,5500.0,6500.0,4500.0,5000.0,5000.0,5500.0,4000.0,4600.0,3800.0,3200.0,5000.0,4300.0,4500.0,6800.0,5300.0,3200.0,3000.0,4000.0,4300.0,4000.0,3600.0,3500.0,4800.0,6500.0,3500.0,4000.0,4000.0,4500.0,3000.0,3000.0,5000.0,7200.0,7700.0,7000.0,7500.0,7300.0,7550.0,9500.0,4000.0",https://www.propertyguru.com.my/condo/the-sentral-residences-kl-sentral-5441
The BreezeWay Garden,"1250000.0,3600000.0,3300000.0,2850000.0,1280000.0,1400000.0,1750000.0,1980000.0,1500000.0,1500000.0,2950000.0,1350000.0,1330000.0,2950000.0,1500000.0,1800000.0,1998000.0,1350000.0,1900000.0,1300000.0,3300000.0,3300000.0,3500000.0,1300000.0,3000000.0,1450000.0,3300000.0,3500000.0,2950000.0,1499999.0,1400000.0,1700000.0,1300000.0,3200000.0,3150000.0,3300000.0,1350000.0,2950000.0,1980000.0,3500000.0,3300000.0,2950000.0,1280000.0,1270000.0,1280000.0,3550000.0,1300000.0,1980000.0,2850000.0,1280000.0,1480000.0,3500000.0,1280000.0,1280000.0,1280000.0,3498000.0,1248000.0,1980000.0,3300000.0,3600000.0,1400000.0,1400000.0,1350000.0,1900000.0,1950000.0,3000000.0,2950000.0,1480000.0","4200.0,4200.0,3500.0,4000.0,3600.0,4000.0,5000.0,3600.0,3000.0,8300.0,3200.0,5000.0,4500.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4200.0,4200.0,3100.0,3400.0,4200.0,4500.0,5000.0,4500.0,3500.0,5000.0,4000.0,4000.0,8500.0,4000.0,3500.0,4000.0,4000.0,4500.0,4200.0,8800.0,4500.0,8500.0,10000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4200.0,4000.0,4200.0",https://www.propertyguru.com.my/condo/the-breezeway-garden-5435
Seri Ampang Hilir Residences,"1950000.0,2300000.0,2288000.0,1950000.0,2200000.0,2300000.0,2300000.0,2259000.0,2100000.0,2200000.0,2200000.0,1998000.0,1950000.0,1900000.0,1950000.0","6800.0,6800.0,6000.0,7000.0,6000.0,6500.0",https://www.propertyguru.com.my/condo/seri-ampang-hilir-residences-5456
Le Yuan Residence,"728000.0,680000.0,950000.0,760000.0,1050000.0,870000.0,1000000.0,835000.0,1180000.0,900000.0,900000.0,774000.0,860000.0,950000.0,950000.0,660000.0,780000.0,870000.0,990000.0,950000.0,850000.0,699000.0,860000.0,780000.0,950000.0,720000.0,950000.0,860000.0,699000.0,1050000.0,730000.0,680000.0,888000.0,745000.0,778000.0,950000.0,850000.0,950000.0,900000.0,860000.0,745000.0,900000.0,950000.0,838000.0,680000.0,838000.0,890000.0,760000.0,955000.0,735000.0,778000.0,998000.0,788000.0,890000.0,668000.0,738000.0,680000.0,888000.0,1100000.0,728000.0,870000.0,760000.0,900000.0,950000.0,828000.0,950000.0,950000.0,900000.0,950000.0,800000.0,948000.0,950000.0,730000.0,838000.0,885000.0,810000.0,849000.0,900000.0,950000.0,950000.0,900000.0,2800000.0,828000.0,465000.0,900000.0,748000.0,978000.0,830000.0,490000.0,900000.0,948000.0,480000.0,1050000.0,688000.0,1050000.0,950000.0,748000.0,950000.0,820000.0,868000.0,1050000.0,1000000.0,690000.0,908888.0,950000.0,950000.0,950000.0,799999.0,900000.0,730000.0,950000.0,980000.0,910000.0,950000.0,950000.0","2000.0,2300.0,13500.0,13500.0,13500.0,2800.0,13500.0,2800.0,2300.0,13000.0,8000.0,2750.0,2800.0,13500.0,13500.0,2800.0,2700.0,2600.0,2900.0,2150.0,15000.0,13500.0,2500.0,2300.0,3300.0,2500.0,2200.0,2500.0,2900.0,15000.0,2800.0,2500.0,3100.0,2550.0,2800.0,2000.0,2800.0,2750.0,3200.0,2500.0,2200.0,2200.0,2900.0,2800.0,13500.0,2800.0,13500.0,2300.0,2800.0,2750.0,13500.0,2800.0,8000.0,13500.0,13500.0,13500.0,13500.0,2200.0,2800.0,15000.0,2800.0,2800.0,2200.0,2300.0,15000.0,13500.0,13250.0,8000.0,2800.0,2500.0,2800.0,2500.0,2500.0,2500.0,2800.0,2800.0,8000.0,2800.0,2800.0,13500.0,13500.0,2300.0,2800.0,13500.0,13500.0,13500.0,13500.0,2900.0,2800.0,13500.0,2200.0,2690.0,13500.0",https://www.propertyguru.com.my/condo/le-yuan-residence-5468
St Regis The Residences,"8220000.0,8500000.0,2282000.0,2111500.0,5226000.0,4700000.0,30000.0,9874800.0,5696000.0,4028400.0,5570100.0,2053800.0,3100000.0,3480000.0,2282000.0,6167000.0,4800000.0,1780000.0,8500000.0,3400000.0,4800000.0,4289000.0,6167000.0,3400000.0,8500000.0,8500000.0,8500000.0,8500000.0,4476000.0,3300000.0,9874800.0,4600000.0,1700000.0,5570100.0,2054000.0,2053800.0,2053800.0,10149000.0,5000000.0,8500000.0,12000000.0,8500000.0,8580000.0,3500000.0,2053800.0,3430000.0,1850000.0,1952000.0,5397000.0,3848000.0,8480000.0,3680000.0,8400000.0,3350000.0,9781900.0,6020000.0,1980000.0,3997400.0,3400000.0,8500000.0,4800000.0,4800000.0,1780000.0,3400000.0,10900000.0,8500000.0,2053800.0,5696700.0,3400000.0,3350000.0,2280000.0,3430000.0,4028400.0,8500000.0,5697000.0,5696700.0,3600000.0,4476000.0,6167000.0,5690000.0,2111500.0,3852500.0,5226930.0,1748420.0,2188000.0,9874800.0,4476000.0,2430000.0","30000.0,36000.0,6000.0,9800.0,30000.0,6000.0,5500.0,13000.0,6000.0,38000.0,13000.0,5000.0,39519.0,5500.0,13000.0,10500.0,38000.0,13000.0,16856.0,6000.0,6000.0,5800.0,6000.0,38000.0,6000.0,30000.0,6000.0,30000.0",https://www.propertyguru.com.my/condo/st-regis-the-residences-5444
OG Heights,"309999.0,340000.0,325000.0,340000.0,390000.0,295000.0,330000.0,330000.0,570000.0,295000.0,320000.0,340000.0,340000.0,380000.0,899000.0,330000.0,350000.0,380000.0","1200.0,1300.0,1200.0,1000.0,1300.0,1300.0,1188.0,1200.0,1300.0,2400.0,1500.0",https://www.propertyguru.com.my/condo/og-heights-5480
Madge Mansions,"4480000.0,5198000.0,4900000.0,4950000.0,5200000.0,9300000.0,4700000.0,4950000.0,9298000.0,5700000.0,4750000.0,9999999.0,4900000.0,4799000.0,4800000.0,4700000.0,10500000.0,5450000.0,4950000.0,11200000.0,10500000.0,4800000.0,5710000.0,10609388.0,4800000.0,9500000.0,4950000.0,10500000.0,5200000.0,9350000.0,5700000.0,6900000.0,5211000.0,10050000.0,9495000.0,6700000.0,11167777.0,5487000.0,4950000.0,4700000.0,4950000.0,5010000.0,10609388.0,10023555.0,4700000.0,10267000.0,4700000.0","13000.0,13000.0,13000.0,15000.0,18000.0,19000.0,17000.0,14000.0,17500.0,16000.0",https://www.propertyguru.com.my/condo/madge-mansions-5528
Soho Suites @ KLCC,"748000.0,860000.0,1120000.0,870000.0,1080000.0,860000.0,990000.0,827680.0,900000.0,820000.0,998000.0,1050000.0,993000.0,993000.0,993000.0,1350000.0,993000.0,848000.0,880000.0,738000.0,780000.0,1228500.0,765000.0,860000.0,860000.0,1111800.0,993000.0,870000.0,870000.0,860000.0,860000.0,870000.0,990000.0,990000.0,860000.0,980000.0,870000.0,860000.0,1200000.0,830000.0,699000.0,1060000.0,642000.0,828000.0,1330000.0,993000.0,993000.0,1180000.0,993000.0,950000.0,788000.0","2000.0,2500.0,2800.0,3400.0,3000.0,2086.0,2500.0,3300.0,2300.0,2500.0,2300.0,2900.0,3000.0,3000.0,3000.0,2000.0,2300.0,3500.0,3500.0,2300.0,3000.0,2500.0,2900.0,2300.0,2200.0,3000.0,3000.0,2400.0,2300.0,3000.0,2300.0,3200.0,1799.0,2300.0,2300.0,2200.0,3000.0,2300.0,2868.0,2600.0,2000.0,2300.0,2300.0,2900.0,3000.0,2800.0,3000.0,2500.0,2600.0,2000.0,2400.0,2200.0,2200.0,3300.0,2200.0,2900.0,2700.0,2700.0,2800.0,2000.0,2400.0,2700.0,2500.0,1700.0,2800.0,3600.0,2300.0,2500.0,3100.0,2000.0,2600.0,1050.0,3000.0,2900.0,2800.0,3000.0,2500.0,2400.0,2441.0,2386.0,2700.0,2500.0,2000.0,2500.0,2000.0,2800.0,2786.0,2500.0,3300.0,3200.0,2500.0,3300.0,2300.0,2200.0,2499.0,2500.0,2400.0,2500.0,3500.0,2500.0,2200.0,2100.0",https://www.propertyguru.com.my/condo/soho-suites-klcc-5570
Zeta Deskye Residence,"500000.0,480000.0,530000.0,560000.0,500000.0,460000.0,480000.0,450000.0,600000.0,550000.0,520000.0,660000.0,500000.0,480000.0,530000.0","1450.0,1250.0,1500.0,1350.0,1300.0,1700.0,1498.0,1499.0,1500.0,1299.0,1698.0,1598.0,1299.0,1400.0,1400.0,1500.0,1700.0,1500.0,1700.0,1400.0,1400.0,1300.0,1450.0,1350.0,1500.0,1600.0",https://www.propertyguru.com.my/condo/zeta-deskye-residence-5540
