PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
The Link 2 Residences,3,33,51,43,84,2579.046511627907,787517.6785714285,2500.0,750000.0,394.3687513874227,105255.11837105633,1126.6976744186047,1080.8095238095239,122.55912759304243,122.15104970629122,0.8106203413374508
The Loft @ ZetaPark,1,7,7,22,44,1304.5,299217.1590909091,1250.0,280000.0,309.6661412676869,45199.40138260897,736.3181818181819,571.6363636363636,287.96170154803843,80.79635350656439,1.0791361049780472
The Loft @ ZetaPark,2,6,3,10,5,1630.0,336000.0,1500.0,340000.0,368.32956257496716,35777.08763999664,741.6,645.6,140.97296825199425,37.81930723849923,1.2007897218293258
The Loft @ ZetaPark,3,26,46,69,70,2023.8840579710145,570347.0571428571,1999.0,580000.0,287.5643424794592,84662.8966352047,1200.463768115942,1255.0,115.06373933225841,69.76731513301604,0.8783448502345776
The Loft @ ZetaPark,Studio,8,3,33,8,1431.8181818181818,334250.0,1400.0,335000.0,245.84617326509454,42674.01350437323,641.7272727272727,601.875,147.11820772920856,22.25461428879092,1.0603154556293326
The Lumayan Apartment,3,3,13,3,23,1400.0,356956.52173913043,1400.0,360000.0,100.0,35692.47216388857,936.3333333333334,847.2608695652174,92.95339333952977,64.40723942320906,0.9708035358956115
The Manhattan,1,9,5,9,7,3000.0,960000.0,3000.0,940000.0,0.0,75938.57166596346,589.3333333333334,611.25,3.9999999999999964,47.93075362287915,0.7735148514851485
The Maple Condominium,3,2,8,11,26,3327.2727272727275,1009038.4615384615,3200.0,940000.0,436.09840424131136,191875.0595088858,1566.090909090909,1564.0,49.73018106835034,54.76422189714746,0.8162051196543326
The Maple Condominium,4,2,3,2,5,6850.0,1034000.0,6850.0,1050000.0,5161.879502661797,107377.83756436892,2283.5,1555.4,1013.2840174403226,18.622566955175664,1.639791638738342
The Meritz,2,32,22,42,22,3523.5238095238096,1300681.7727272727,3500.0,1280000.0,375.10656944883027,155213.34228545584,1224.357142857143,1312.090909090909,133.97193397901165,109.8470404443028,0.6705401560016302
The Meritz,3,10,6,10,8,4480.0,1345000.0,4500.0,1280000.0,743.5649863252634,183847.76310850235,1402.7,1357.0,111.99608128065117,0.0,0.8244690640067724
"The Mews, KLCC",1,38,24,75,40,3015.306666666667,1315205.0,3000.0,1300000.0,327.2516584036328,163200.0454845336,925.8,924.625,4.837913331737708,0.9250779592927192,0.567487985754031
"The Mews, KLCC",2,36,19,69,21,4853.608695652174,1839042.2857142857,4800.0,1750000.0,692.7386235164817,322689.55475768703,1286.5072463768115,1278.8095238095239,68.69682396725781,42.421243555109335,0.6532684432192885
"The Mews, KLCC",3,25,6,29,8,7548.275862068966,2606250.0,8000.0,2750000.0,1527.2806575402408,342717.6055338522,1858.0,1844.0,291.9275839754001,306.6272749027485,0.7168863748195708
"The Mews, KLCC",4,7,2,12,2,9033.333333333334,2950000.0,9100.0,2950000.0,801.5137194235932,70710.67811865476,2066.0,2066.0,0.0,0.0,0.7579571516473682
The Nest Residence @ Genting Klang,2,8,1,14,2,1507.0,472500.0,1550.0,472500.0,235.1948455740801,31819.80515339464,853.5714285714286,757.5,123.48199139065663,137.88582233137677,0.7894598983707894
The Nest Residence @ Genting Klang,3,9,14,15,17,1696.5333333333333,512345.17647058825,1600.0,495000.0,360.2104279181162,85122.43826118593,945.1333333333333,956.9411764705883,137.78133123937815,118.11248377512604,0.8196310079313233
The Nest Residence @ Genting Klang,4,2,4,2,4,2350.0,678750.0,2350.0,657500.0,353.5533905932738,74651.9702798705,1217.0,1434.5,24.041630560342615,163.47374916685146,0.8569917765257189
The Nest Residence @ Genting Klang,5,1,1,1,1,3000.0,690000.0,3000.0,690000.0,,,1517.0,1517.0,,,1.076194575979337
The Nest Residence @ Genting Klang,Studio,4,3,4,4,999.75,330000.0,1000.0,300000.0,0.5,60000.0,580.5,558.5,33.877229323937726,43.737855457258064,0.7498874887488749
The Nomad SuCasa,1,4,3,9,3,1477.7777777777778,426333.3333333333,1450.0,400000.0,79.49493345141215,46479.38611183815,690.0,653.0,19.99999999999999,43.9203825119955,0.8579825926298651
The Nomad SuCasa,2,7,7,18,13,1927.7777777777778,541230.7692307692,1800.0,530000.0,352.3960932472829,68991.73120279686,894.8333333333334,932.8461538461538,76.66140220629475,66.05786119487239,0.8816437357209286
The Nomad SuCasa,3,1,3,1,3,2300.0,714666.6666666666,2300.0,685000.0,,75035.54713156515,1378.0,1787.0,,708.4087802956708,0.7966048470518694
The Ooak (Kiara 163),1,85,24,209,28,2807.4114832535884,771027.7142857143,2800.0,749000.0,410.60325350705375,64342.72719836136,764.0717703349283,742.6071428571429,156.34155661325204,60.84487822610221,0.9012695907205824
The Ooak (Kiara 163),2,22,4,44,4,3384.090909090909,936250.0,3200.0,905000.0,615.2871070496113,119817.56966321758,849.7954545454545,920.25,164.15797546598498,210.5,0.8946822586130442
The Ooak (Kiara 163),3,3,1,3,1,3633.3333333333335,690000.0,3600.0,690000.0,152.75252316519467,,815.0,1033.0,0.0,,1.3033912086860862
The Ooak (Kiara 163),Studio,17,1,25,1,2201.96,2000.0,2000.0,2000.0,527.2888582172014,,618.44,1016.0,199.0584252591853,,272.519801980198
The Palladium Condominium,3,5,6,5,6,1700.0,455833.3333333333,1800.0,452500.0,234.5207879911715,77679.89872976577,1080.0,1080.3333333333333,109.54451150103323,127.01443487520095,0.9231270476224953
The Palladium Condominium,4,2,4,2,4,1850.0,585000.0,1850.0,500000.0,70.71067811865476,206155.28128088303,1162.0,1342.25,87.68124086713189,455.3975369571806,0.7827705847507829
"The Park 2, Pavilion Bukit Jalil",1,19,6,27,8,2414.814814814815,765000.0,2500.0,750000.0,319.4992520801451,38172.540616821105,720.1851851851852,750.0,105.26963074265606,0.0,0.7813417507328074
"The Park 2, Pavilion Bukit Jalil",2,107,34,365,70,2434.1534246575343,779528.5571428571,2499.0,750000.0,457.66385826874847,62934.461184387364,763.5260273972602,768.6,70.90616386084348,57.231642205734566,0.7729200148016067
"The Park 2, Pavilion Bukit Jalil",3,73,30,195,48,3304.8205128205127,1086143.4375,3299.0,930000.0,829.3357754510745,322684.58708815224,1044.2666666666667,1114.9166666666667,236.57406735963062,272.79271480050005,0.7531462707116139
"The Park 2, Pavilion Bukit Jalil",4,37,23,78,39,4348.692307692308,1565128.1538461538,4400.0,1550000.0,861.5982477115078,94419.85176649712,1580.3076923076924,1550.3846153846155,287.2213639131182,25.136066962597372,0.6877449520075263
"The Park 2, Pavilion Bukit Jalil",Studio,7,1,8,1,1762.5,2100.0,1850.0,2100.0,329.23070504261466,,467.0,400.0,185.6017241299229,,207.74398868458275
The Park Residences,2,8,1,9,1,3244.4444444444443,860000.0,3200.0,860000.0,265.0995620097811,,1260.0,1260.0,0.0,,0.9338143116637245
The Park Residences,3,31,20,57,40,4324.543859649123,1235612.5,4300.0,1248500.0,1018.5061201544054,272169.40632109897,1624.1754385964912,1762.4,295.68438306066304,300.6396428812988,0.8663166230739822
The Park Residences,4,38,52,69,82,5363.739130434783,1371096.1951219512,5000.0,1300000.0,950.1012121343878,365232.12483206374,2035.1739130434783,2131.682926829268,155.75546034444503,383.9518642042202,0.9683187841423347
The Park Sky Residence @ Bukit Jalil City,2,70,40,194,76,2611.09793814433,873207.8684210526,2600.0,872500.0,412.3310904870685,102612.72488320245,918.3092783505155,922.5263157894736,63.35529566339101,56.92204580165416,0.7401575205643466
The Park Sky Residence @ Bukit Jalil City,3,90,47,333,89,3177.5255255255256,1044955.011235955,3200.0,1000000.0,421.25384783567785,163986.37692410022,1075.5105105105106,1089.2134831460673,86.96085556872477,145.33913881224274,0.7526795036460072
The Park Sky Residence @ Bukit Jalil City,4,12,15,15,22,3960.0,1497454.5,3500.0,1499999.5,860.8965426477546,160406.84130041397,1564.4,1561.5454545454545,1.2983506020001823,13.776195040124497,0.6545761622820461
The Pearl,3,33,14,59,21,7231.118644067797,2433104.761904762,7000.0,2500000.0,1576.5105190627085,414010.47145717277,3215.1525423728813,3249.4761904761904,179.14324970770932,168.24019111009682,0.735636574518401
The Pearl,4,40,21,74,29,8434.18918918919,3418724.1379310344,7500.0,3900000.0,1996.3061825972604,1177167.6326963718,3512.527027027027,3719.1724137931033,373.4315591865795,617.159973991782,0.6106578089236802
The Pearl,5,14,8,21,11,10019.047619047618,4664545.454545454,10000.0,4400000.0,1314.3892298779115,1349031.9761693093,3947.5714285714284,4783.0,116.52835338601997,1568.6805283422116,0.5316621536029483
The Pearl,7,1,1,1,1,30000.0,15000000.0,30000.0,15000000.0,,,11595.0,11595.0,,,0.49504950495049505
The Pines,3,3,2,6,3,2083.3333333333335,543333.3333333334,2000.0,540000.0,306.05010483034744,5773.502691896267,1168.5,1110.0,48.923409529590245,36.05551275463989,0.9490979772823909
The Plaza Condominium,3,4,3,5,7,3740.0,1431428.5714285714,3800.0,1450000.0,194.93588689617923,110668.96153673372,1840.2,1842.142857142857,31.70488921286429,35.300748676803686,0.6467263492816347
The Plaza Condominium,4,1,4,1,4,4000.0,1475000.0,4000.0,1450000.0,,50000.00000000002,1872.0,1828.75,,5.500000000000019,0.6712535660345696
"The Rainz, Bukit Jalil",3,2,2,2,2,2450.0,1020000.0,2450.0,1020000.0,1343.5028842544402,183847.76310850235,1293.0,1513.0,311.1269837220809,0.0,0.5945447485925063
"The Rainz, Bukit Jalil",4,15,22,26,37,3269.1923076923076,953756.7567567568,3200.0,950000.0,263.4785788986679,78094.81609108443,1520.423076923077,1534.6486486486488,51.572995318808495,71.65318331155063,0.8484406647951005
"The Rainz, Bukit Jalil",5,4,6,12,6,3450.0,1170000.0,3350.0,1155000.0,355.4766326548573,60000.000000000015,1619.6666666666667,1851.0,168.76413521045677,86.54016408581624,0.7298806803757298
"The Rainz, Bukit Jalil",6,1,3,1,4,3400.0,1267500.0,3400.0,1265000.0,,84212.03397773187,1930.0,1875.5,,102.44185342589881,0.6639717226160485
The Reach @ Titiwangsa,3,28,44,44,116,2613.6363636363635,782163.7931034482,2500.0,805000.0,452.17351531161137,135297.86424391743,1506.0681818181818,1455.396551724138,118.15449045729065,192.41928310266914,0.8271153685118653
The Reach @ Titiwangsa,4,13,33,19,54,3300.0,875866.6481481482,2800.0,900000.0,932.1420969406375,224984.33286058588,1859.6842105263158,1657.3333333333333,515.8915748091495,205.27496515833272,0.932598227019319
The Reach @ Titiwangsa,5,4,15,4,32,4525.0,1396250.0,4400.0,1359000.0,639.6613687465162,106842.96586504283,2652.0,2767.125,67.33993366990096,303.47309494391544,0.8021840680039356
The Residence Condominium,4,1,2,1,2,3500.0,1300000.0,3500.0,1300000.0,,0.0,1830.0,1823.0,,9.899494936611665,0.6664127951256664
"The Ritz-Carlton Residences, Kuala Lumpur",1,24,33,32,45,9040.625,2551684.4444444445,8500.0,2500000.0,1362.6017274838364,678743.9512389295,1103.34375,1108.8,143.00182930817306,135.3907812089273,0.8769808783443621
"The Ritz-Carlton Residences, Kuala Lumpur",2,29,35,66,67,13981.40909090909,3500134.119402985,13500.0,3280000.0,2196.9311391279266,1370878.4443236932,1879.8181818181818,1554.1044776119404,1659.8231129953476,238.54738010593368,0.9887463469750537
"The Ritz-Carlton Residences, Kuala Lumpur",3,14,14,15,18,17980.0,6102527.111111111,18000.0,5640000.0,1288.520746548426,2576558.743788879,2101.2,2253.8333333333335,84.46402446350417,285.44974833327393,0.7292872228952099
"The Ritz-Carlton Residences, Kuala Lumpur",4,3,12,3,18,18333.333333333332,11116336.0,18000.0,9800000.0,1527.5252316519463,2931107.518860164,2142.0,3331.777777777778,0.0,716.8846453727697,0.4082238783875854
The Riyang @ Happy Garden,4,1,7,1,11,3500.0,1188818.1818181819,3500.0,1180000.0,,141799.02551274333,1700.0,1656.909090909091,,100.50020352760943,0.7287377051538602
The Robertson,1,27,8,67,8,2053.731343283582,697271.25,2000.0,692500.0,214.14265863003084,64240.20135120108,594.3134328358209,624.25,63.78923841869477,78.91903626954836,0.7290553603019289
The Robertson,2,26,11,54,14,2370.3703703703704,916471.4285714285,2200.0,901000.0,464.85121564907865,236775.10728235653,692.7222222222222,731.1428571428571,66.9264357241751,67.14033196093222,0.6402003607631922
The Robertson,Studio,1,1,1,2,2000.0,901125.0,2000.0,901125.0,,41047.548647879084,689.0,667.5,,30.405591591021544,0.5493682951316355
"The Ruma Residences, KLCC",2,26,15,48,18,4651.25,1736988.7777777778,4700.0,1679999.5,799.5307799485312,249467.89185538737,918.2708333333334,915.0,13.242002135907377,0.0,0.6628134387968895
"The Ruma Residences, KLCC",3,12,13,25,19,9228.0,2743763.736842105,9800.0,2850000.0,2798.1422408448075,789404.3219973486,1439.52,1366.421052631579,367.38332841869675,373.6366797051015,0.8324909266679437
"The Ruma Residences, KLCC",4,4,2,7,2,8714.285714285714,3249999.5,9000.0,3249999.5,1112.6972805283738,636395.3959611115,1559.142857142857,1830.0,253.36365733297833,0.0,0.6636928450072552
The Scott SOHO,1,30,18,108,36,1450.7314814814815,406000.0,1500.0,381000.0,218.29507623413105,67373.5853283763,811.5925925925926,826.75,118.45650939275018,116.9029817534914,0.8844629331570267
The Scott SOHO,2,15,9,29,10,1848.2758620689656,559850.0,1800.0,609000.0,362.156921054921,199200.35279977683,1104.344827586207,1310.8,295.397223589582,195.75086206706726,0.817172502035537
The Scott SOHO,3,3,1,5,2,1940.0,570000.0,1800.0,570000.0,350.71355833500365,0.0,1274.2,1399.0,279.06128359197373,0.0,0.8424526663192635
The Sentral Residences @ KL Sentral,1,11,2,11,10,3272.7272727272725,1144000.0,3200.0,1150000.0,395.1984541743783,26331.223544175326,1114.2727272727273,1119.0,50.495724391458936,0.0,0.70811276931889
The Sentral Residences @ KL Sentral,2,58,33,169,68,4122.757396449704,1570970.5588235294,4000.0,1650000.0,962.3650896583796,273165.36091512773,1314.7633136094676,1361.7794117647059,202.7172634093918,184.36076294342476,0.6495885606130842
The Sentral Residences @ KL Sentral,3,19,16,35,32,6137.142857142857,1934527.75,6000.0,1894444.0,1680.876122090836,228093.79648916083,1705.4571428571428,1723.6875,234.18963442891658,154.04009480148866,0.7852535413976455
The Sentral Residences @ KL Sentral,4,10,10,12,10,8708.333333333334,2423599.9,8500.0,2389000.0,1472.4490010204295,561620.2599227128,1886.25,1947.8,390.7098725978838,389.1151786068262,0.8893910470970396
The Signature,1,11,4,30,4,1856.6666666666667,518750.0,1700.0,520000.0,286.3965581248265,31191.61212035483,482.9,468.25,79.30662884847864,23.570815287837053,0.8859199172929342
The Signature,2,10,2,15,2,2830.0,647400.0,3000.0,647400.0,385.8200913082973,848.5281374238571,697.6666666666666,598.5,74.43085637658875,24.748737341529164,1.0820127425161423
The Signature,Studio,3,1,3,1,1833.3333333333333,540000.0,1600.0,540000.0,493.2882862316248,,499.6666666666667,453.0,40.46397574798271,,0.8403618139591738
The Treez Jalil Residence @ Bukit Jalil,3,7,5,15,14,3600.0,1528857.0,3500.0,1225000.0,824.621125123532,682278.3849672643,1797.0666666666666,2238.714285714286,708.885288591146,1074.1988376725897,0.5828466029922296
The Treez Jalil Residence @ Bukit Jalil,4,6,7,7,15,3214.285714285714,2082000.0,3600.0,2380000.0,520.9880722517278,532248.5992734706,1573.4285714285713,2454.2,144.79164011647578,548.517508510765,0.38213990192761554
The Treez Jalil Residence @ Bukit Jalil,5,2,3,3,5,6333.333333333333,3217600.0,6500.0,3400000.0,288.67513459481296,400048.4970600439,4330.0,4369.6,0.0,73.23114091696225,0.4872130674032098
The Troika,1,9,6,10,8,4790.0,1677375.0,4800.0,1590400.0,701.506315802724,360889.5270221702,1363.2,1199.375,217.6964247141724,176.43690697486497,0.7068446616626788
The Troika,2,12,3,13,3,6400.0,2456666.6666666665,6500.0,2450000.0,362.859017617954,180092.56878986806,1738.0,1638.3333333333333,140.70595817756498,12.423096769056167,0.6448406034633314
The Troika,3,47,27,89,42,8522.47191011236,2737075.714285714,8000.0,2726400.0,2631.7878821417867,462099.37421454856,2539.516853932584,2498.6666666666665,740.0858075612763,310.4731767736708,0.7707213720897477
The Troika,4,35,28,68,38,9527.764705882353,4339765.7894736845,8000.0,3258000.0,4485.053327084912,2911437.666809462,2803.073529411765,3950.3684210526317,1151.3345833731128,2825.058558790851,0.5434296952582651
The Troika,5,9,8,11,10,16227.272727272728,5583732.0,18500.0,6000000.0,6809.418610878745,1351690.8165931373,4949.727272727273,5260.2,1953.5960734455366,1260.3937480009968,0.71934893457754
"The Veo, Kuala Lumpur",1,11,16,34,31,1650.0,532903.2258064516,1550.0,530000.0,284.7114435013213,28189.069795117026,762.6470588235294,756.1935483870968,17.416262607360874,10.989144203375444,0.7663977656845588
"The Veo, Kuala Lumpur",2,1,7,1,10,2600.0,894000.0,2600.0,890000.0,,49035.13479582211,1442.0,1442.1,,0.31622776601683517,0.7198706447825991
"The Veo, Kuala Lumpur",3,14,31,16,64,4056.25,1336748.25,3700.0,1070000.0,1290.9783112043363,1217097.9888578055,1628.3125,1725.453125,545.5311440849795,520.2745895789144,0.7510930178720808
"The Veo, Kuala Lumpur",4,1,19,1,24,6500.0,2101990.6666666665,6500.0,1945000.0,,542268.6389843792,3024.0,3020.7083333333335,,529.8133780678912,0.7654224714710639
The Vistana Residences,3,22,9,34,12,1730.1764705882354,492916.6666666667,1700.0,480000.0,184.71459895187942,37686.405393923575,1080.4117647058824,1115.9166666666667,116.71517198954471,132.64131971964733,0.8688314507946245
The Vistana Residences,4,3,7,3,17,2000.0,629941.1764705882,2000.0,679000.0,0.0,69006.76650538998,1378.6666666666667,1373.1764705882354,1.5275252316519405,40.86446392361831,0.7858662418674401
The Vyne,2,11,18,16,25,1562.4375,491519.48,1600.0,470000.0,166.85841053619882,73075.60516405823,861.375,854.36,26.30304164920856,15.091056954368705,0.7868293550553572
The Vyne,3,12,22,28,37,1799.7142857142858,591675.6756756756,1799.5,600000.0,144.65920542532268,67519.56673359135,1150.0357142857142,1157.3513513513512,70.82397697309659,86.18591539231934,0.752902056669607
The Vyne,4,2,7,2,8,2200.0,745000.0,2200.0,749500.0,424.26406871192853,107234.05642398715,1451.5,1408.0,3.5355339059327378,120.43018131443863,0.7309455777792544
The Westside II,2,11,12,43,17,3416.279069767442,1087058.8235294118,3500.0,1080000.0,363.14121125727354,94191.6069696733,1364.5116279069769,1393.2941176470588,191.2585350841236,5.324057497369304,0.7778913273387139
The Westside II,3,22,22,47,33,3751.063829787234,1286606.0606060605,3600.0,1200000.0,384.4093947781577,207222.99875284403,1491.6170212765958,1521.1818181818182,123.67604126199492,160.11762366801133,0.7216514630356821
The Westside II,4,8,7,15,8,4306.666666666667,1543750.0,4500.0,1550000.0,436.6539438350083,117830.08347374012,1715.7333333333333,1689.375,93.36140734239378,85.23235049808596,0.6905305915206906
The Westside One,1,11,11,35,39,2660.0,793282.0512820513,2600.0,800000.0,274.6120257852565,36564.25398344293,969.0,969.0,0.0,0.0,0.8299895863269177
The Westside One,2,11,26,15,34,3486.6666666666665,981676.4705882353,3500.0,800000.0,274.8159557300295,255781.0048848293,1376.5333333333333,1225.9411764705883,5.680375574437521,290.42559587262264,0.8791453492953932
The Westside One,3,17,17,38,47,5103.9473684210525,1581808.5106382978,5200.0,1600000.0,1225.979011931114,174385.3352303048,1891.578947368421,1921.8297872340424,280.05893506970193,177.9155050003203,0.7986765152156872
The Westside One,4,5,9,7,15,5042.857142857143,1588000.0,5200.0,1600000.0,386.68308667927215,136496.9910709704,1949.7142857142858,1954.2666666666667,155.95481641137206,167.45808288586593,0.7860402808902698
The Z Residence,2,10,5,10,9,1675.0,560333.3333333334,1600.0,560000.0,225.1542681017716,18193.405398660238,1105.5,1031.7777777777778,155.7171581211696,2.538591035287994,0.7399237841690176
The Z Residence,3,47,52,104,115,1851.9903846153845,667493.7739130434,1750.0,665000.0,287.46402038071284,61454.33465834051,1256.0576923076924,1300.8260869565217,81.91551732784741,92.09732274806251,0.6867681459425575
The Z Residence,4,11,3,11,5,2063.6363636363635,657000.0,2100.0,605000.0,50.452497910951244,85410.77215433659,1251.090909090909,1235.8,49.39120274999292,0.4472135954999611,0.77747500777475
Three28 Tun Razak,1,15,11,31,15,2496.7741935483873,861600.0,2500.0,860000.0,210.52928690602957,58550.1006464915,729.8387096774194,710.3333333333334,50.949057416334036,1.290994448735817,0.7172857639793992
Three28 Tun Razak,2,19,7,32,10,3396.5,1218000.0,3500.0,1240000.0,249.9646426610075,152956.05759679983,1086.625,979.5,151.2542721337473,67.98896969362015,0.6902445170625437
Three28 Tun Razak,3,28,13,47,23,3838.2978723404253,1318217.391304348,3800.0,1380000.0,407.8326550934734,122022.33645068991,1207.0851063829787,1299.391304347826,45.42783564752857,131.87036993351902,0.7207261389847508
Three33 Residence,3,36,23,76,49,1655.5657894736842,613591.8367346938,1600.0,600000.0,137.52346083742134,48444.95087525759,871.8684210526316,886.530612244898,24.835105317681887,26.036914532397027,0.6678601110906708
Tiara Mutiara,2,13,7,26,17,1332.6153846153845,356032.4705882353,1300.0,344888.0,142.8347512121828,26989.45193524141,740.6153846153846,698.1764705882352,42.61931667502604,42.84599644966502,0.9264753090543802
Tiara Mutiara,3,41,17,70,66,1493.5428571428572,413393.92424242425,1500.0,410000.0,157.40575148454414,37978.087683177226,852.5428571428571,851.3181818181819,24.514819956824624,36.38856924953181,0.8942773571308348
Tiara Mutiara,4,1,7,1,9,2000.0,601444.4444444445,2000.0,600000.0,,32035.570508073957,1200.0,1209.888888888889,,11.472188592901992,0.8231009688812959
Tiara Mutiara 2,3,27,18,80,31,1528.0625,587175.8064516129,1500.0,560000.0,207.5750493378117,93747.16784252538,921.3375,977.5483870967741,53.90872354900961,93.65427155578736,0.6441568060593736
Tiara Mutiara 2,4,1,3,2,4,1575.0,552000.0,1575.0,549000.0,176.7766952966369,21102.922388459232,933.0,900.0,0.0,0.0,0.70625269048644
Titiwangsa Sentral,3,50,31,148,70,1978.6081081081081,571847.5714285715,2000.0,568000.0,229.00838101097332,40070.40936071659,1097.9527027027027,1101.7,46.8619821048509,19.731054020341247,0.8564423575000732
Trellises,2,4,1,4,1,2274.75,750000.0,2349.5,750000.0,189.07736511809125,,1054.0,1106.0,35.925849560819934,,0.7507425742574257
Tribeca Bukit Bintang,1,8,1,8,1,2562.5,1050000.0,2500.0,1050000.0,250.35688811888406,,601.875,650.0,76.07972791749455,,0.604078264969354
Tribeca Bukit Bintang,2,45,6,101,7,2933.6534653465346,1282857.142857143,2800.0,1200000.0,578.3200919152571,273478.47482110217,752.940594059406,723.1428571428571,101.68842822879881,100.08234704720005,0.5660426430964779
Tribeca Bukit Bintang,Studio,17,10,36,12,2229.1666666666665,955333.25,2450.0,868000.0,357.4462996631202,183166.83337484486,519.3611111111111,510.0,34.86885862180321,0.0,0.5775722004784605
Trinity Aquata,2,1,1,2,1,1750.0,600000.0,1750.0,600000.0,70.71067811865476,,868.0,840.0,0.0,,0.721947194719472
Trinity Aquata,3,56,41,87,79,1805.0804597701149,582808.8607594937,1800.0,560000.0,248.30734979572566,91217.87975581887,990.0459770114943,947.3544303797469,190.0308976129431,177.27597187571428,0.7666357258540111
Trinity Lemanja,3,63,64,194,261,1530.4020618556701,594069.6053639847,1500.0,550000.0,186.2458489877205,67862.06071828443,1020.1855670103092,1025.9463601532566,90.50655716054538,95.6332185818084,0.6376565778286805
Trinity Lemanja,Studio,1,1,1,1,1600.0,688000.0,1600.0,688000.0,,,960.0,1173.0,,,0.5756389592447616
"Tropicana The Residences, KLCC",1,28,17,52,19,3291.346153846154,1591578.894736842,3050.0,1500000.0,519.0225687267,171861.02504604467,716.2884615384615,718.2105263157895,7.857397010639426,8.456285941820123,0.5118751227068962
"Tropicana The Residences, KLCC",2,21,10,24,11,5208.333333333333,2593981.8181818184,4950.0,2500000.0,746.5379029759374,328488.56850180286,1095.7916666666667,1119.2727272727273,41.047140626640314,102.16074677594217,0.49699323646205745
"Tropicana The Residences, KLCC",3,6,12,7,14,7928.571428571428,4553157.142857143,8000.0,3635450.0,534.5224838248487,1893350.8885710402,1560.0,1878.5,0.0,610.7098958778029,0.43102348958418923
"Tropicana The Residences, KLCC",4,1,2,1,3,8800.0,8729333.333333334,8800.0,8500000.0,,579121.173273205,1560.0,3004.3333333333335,,50.8068236886871,0.24952854228450186
Tuan Residency,3,69,65,217,160,1736.815668202765,518100.61875,1600.0,484000.0,318.85712162758745,84726.35144870638,892.7142857142857,920.15625,44.475871825105074,72.75586357100207,0.8297709997031749
Twin Arkz @ Bukit Jalil,1,3,2,4,3,2200.0,759333.3333333334,2200.0,640000.0,230.94010767585021,206691.39636988603,1130.25,922.3333333333334,285.0326004746358,348.719562590534,0.7171480976016829
Twin Arkz @ Bukit Jalil,2,21,12,31,14,2529.032258064516,815357.1428571428,2400.0,840000.0,380.30123883319726,91931.08383905944,1048.3225806451612,988.5714285714286,179.09073809976405,123.91604744013914,0.7677593667552081
Twin Arkz @ Bukit Jalil,3,33,41,55,62,3403.6181818181817,1014514.3064516129,3500.0,1000000.0,479.9166783742969,175246.1198024726,1329.9272727272728,1261.1935483870968,137.7065928846754,181.4886383753366,0.8304266806463014
Twin Arkz @ Bukit Jalil,4,3,16,6,23,3816.6666666666665,1912555.391304348,3500.0,2000000.0,976.5585833254792,281899.9534426643,1433.8333333333333,2133.8695652173915,370.7076566064784,307.54205985047815,0.4939566593691717
"UBN Apartment, KLCC",2,2,1,2,1,4500.0,1500000.0,4500.0,1500000.0,707.1067811865476,,1650.0,1711.0,70.71067811865476,,0.7425742574257426
"UBN Apartment, KLCC",4,1,1,1,1,5000.0,1750000.0,5000.0,1750000.0,,,2130.0,2500.0,,,0.7072135785007072
UNA Serviced Apartment @ Jalan Peel,2,92,5,172,7,2955.436046511628,827526.8571428572,2800.0,845000.0,508.93957118119926,60804.908648969475,893.7674418604652,845.5714285714286,109.5428218139441,92.71256143381568,0.8840118837894434
UNA Serviced Apartment @ Jalan Peel,3,38,8,62,9,3394.7258064516127,1042020.0,3500.0,1150000.0,345.7394626657779,249143.96159650348,1054.4354838709678,1095.7777777777778,3.852276175100093,161.69475700975724,0.8063939895234932
UNIO Residence,1,2,1,4,1,1400.0,415000.0,1400.0,415000.0,230.9401076758503,,536.0,535.0,0.0,,0.8350232613622808
UNIO Residence,2,4,9,7,14,2085.714285714286,587857.1428571428,2200.0,574500.0,195.18001458970664,53681.191582064646,866.8571428571429,906.2142857142857,2.2677868380553687,80.12795399228044,0.8782166187457143
UNIO Residence,3,3,6,4,6,2500.0,805333.3333333334,2500.0,778000.0,81.64965809277261,44706.44994479729,1139.0,1192.0,0.0,0.0,0.7683922365746507
United Point Residence @ North Kiara,2,9,3,11,3,1672.6363636363637,506666.6666666667,1500.0,500000.0,241.1979571751273,40414.518843273814,843.2727272727273,829.0,48.67872411863507,0.0,0.8171425695201099
United Point Residence @ North Kiara,3,132,69,492,183,1918.5426829268292,550431.5737704918,2000.0,550000.0,285.6848565785856,50190.356124292106,929.7987804878048,931.103825136612,58.80938657756875,59.878403678172454,0.862753565264535
United Point Residence @ North Kiara,4,20,10,24,10,2458.1666666666665,668800.0,2400.0,680000.0,224.40291144873007,77724.29907478527,1150.4166666666667,1135.3,79.90587760210327,72.97800277404752,0.9097743655944541
V Residence 2 @ Sunway Velocity,2,66,24,181,35,2439.1491712707184,982514.2571428572,2400.0,950000.0,380.64195025112,146460.87731849254,890.5635359116022,871.6285714285714,120.73121016302234,70.16245255048571,0.6144946910233027
